64,49,1,4,6
64,50,1,4,11
64,51,1,4,16
64,52,1,4,21
64,53,1,4,26
64,54,1,4,30
64,55,1,4,35
64,56,1,4,39
64,57,1,4,43
64,58,1,4,47
64,59,1,4,51
64,60,1,4,54
64,61,1,4,57
64,62,1,4,60
64,63,1,4,63
64,64,1,4,65
64,65,1,4,67
64,66,1,4,69
64,67,1,4,71
64,68,1,4,72
64,69,1,4,73
64,70,1,4,74
64,71,1,4,74
64,72,1,4,74
64,73,0,4,74
64,74,0,4,73
64,75,0,4,72
64,76,0,4,71
64,77,0,4,70
64,78,0,4,68
64,79,0,4,66
64,80,0,4,64
64,81,0,4,61
64,82,0,4,58
64,83,0,4,55
64,84,0,4,52
64,85,0,4,48
64,86,0,4,44
64,87,0,4,40
64,88,0,4,36
64,89,0,4,32
64,90,0,4,27
64,91,0,4,22
64,92,0,4,17
64,93,0,4,12
64,94,0,4,7
64,95,0,4,2
64,96,0,3,252
64,97,0,3,247
64,98,0,3,242
64,99,0,3,236
64,100,0,3,230
64,101,0,3,225
64,102,0,3,219
64,103,0,3,214
64,104,0,3,208
64,105,0,3,203
64,106,0,3,198
64,107,0,3,193
64,108,0,3,188
64,109,0,3,183
64,110,0,3,178
64,111,0,3,174
64,112,0,3,169
64,113,0,3,165
64,114,0,3,161
64,115,0,3,157
64,116,0,3,154
64,117,0,3,151
64,118,0,3,148
64,119,0,3,145
64,120,0,3,143
64,121,0,3,140
64,122,0,3,139
64,123,0,3,137
64,124,0,3,136
64,125,0,3,135
64,126,0,3,134
64,127,0,3,134
64,128,0,3,134
64,129,0,3,134
64,130,1,3,134
64,131,1,3,135
64,132,1,3,136
64,133,1,3,138
64,134,1,3,140
64,135,1,3,142
64,136,1,3,144
64,137,1,3,147
64,138,1,3,149
64,139,1,3,153
64,140,1,3,156
64,141,1,3,160
64,142,1,3,163
64,143,1,3,167
64,144,1,3,172
64,145,1,3,176
64,146,1,3,181
64,147,1,3,186
64,148,1,3,191
64,149,1,3,196
64,150,1,3,201
64,151,1,3,206
64,152,1,3,211
64,153,1,3,217
64,154,1,3,222
64,155,1,3,228
64,156,1,3,233
64,157,1,3,239
64,158,1,3,244
64,159,1,3,250
64,160,1,3,255
64,161,1,4,5
64,162,1,4,10
64,163,1,4,15
64,164,1,4,20
64,165,1,4,25
64,166,1,4,29
64,167,1,4,34
64,168,1,4,38
64,169,1,4,42
64,170,1,4,46
64,171,1,4,50
64,172,1,4,53
64,173,1,4,56
64,174,1,4,59
64,175,1,4,62
64,176,1,4,64
64,177,1,4,66
64,178,1,4,68
64,179,1,4,70
64,180,1,4,71
64,181,1,4,72
64,182,1,4,72
64,183,1,4,73
64,184,1,4,73
64,185,0,4,73
64,186,0,4,72
64,187,0,4,71
64,188,0,4,70
64,189,0,4,69
64,190,0,4,67
64,191,0,4,65
64,192,0,4,63
64,193,0,4,60
64,194,0,4,57
64,195,0,4,54
64,196,0,4,51
64,197,0,4,47
64,198,0,4,43
64,199,0,4,39
64,200,0,4,35
64,201,0,4,31
64,202,0,4,26
64,203,0,4,21
64,204,0,4,16
64,205,0,4,11
64,206,0,4,6
64,207,0,4,1
64,208,0,3,252
64,209,0,3,246
64,210,0,3,241
64,211,0,3,235
64,212,0,3,230
64,213,0,3,224
64,214,0,3,219
64,215,0,3,214
64,216,0,3,208
64,217,0,3,203
64,218,0,3,198
64,219,0,3,193
64,220,0,3,188
64,221,0,3,183
64,222,0,3,178
64,223,0,3,174
64,224,0,3,169
64,225,0,3,165
64,226,0,3,161
64,227,0,3,158
64,228,0,3,154
64,229,0,3,151
64,230,0,3,148
64,231,0,3,146
64,232,0,3,143
64,233,0,3,141
64,234,0,3,139
64,235,0,3,138
64,236,0,3,137
64,237,0,3,136
64,238,0,3,135
64,239,0,3,135
64,240,0,3,135
64,241,1,3,135
64,242,1,3,136
64,243,1,3,136
64,244,1,3,138
64,245,1,3,139
64,246,1,3,141
64,247,1,3,143
64,248,1,3,145
64,249,1,3,148
64,250,1,3,151
64,251,1,3,154
64,252,1,3,157
64,253,1,3,161
64,254,1,3,165
64,255,1,3,169
65,0,1,3,173
65,1,1,3,177
65,2,1,3,182
65,3,1,3,187
65,4,1,3,191
65,5,1,3,196
65,6,1,3,202
65,7,1,3,207
65,8,1,3,212
65,9,1,3,217
65,10,1,3,223
65,11,1,3,228
65,12,1,3,234
65,13,1,3,239
65,14,1,3,245
65,15,1,3,250
65,16,1,3,255
65,17,1,4,4
65,18,1,4,10
65,19,1,4,15
65,20,1,4,19
65,21,1,4,24
65,22,1,4,29
65,23,1,4,33
65,24,1,4,37
65,25,1,4,41
65,26,1,4,45
65,27,1,4,49
65,28,1,4,52
65,29,1,4,55
65,30,1,4,58
65,31,1,4,61
65,32,1,4,63
65,33,1,4,65
65,34,1,4,67
65,35,1,4,69
65,36,1,4,70
65,37,1,4,71
65,38,1,4,71
65,39,1,4,72
65,40,1,4,72
65,41,0,4,72
65,42,0,4,71
65,43,0,4,70
65,44,0,4,69
65,45,0,4,68
65,46,0,4,66
65,47,0,4,64
65,48,0,4,62
65,49,0,4,59
65,50,0,4,57
65,51,0,4,54
65,52,0,4,50
65,53,0,4,47
65,54,0,4,43
65,55,0,4,39
65,56,0,4,35
65,57,0,4,31
65,58,0,4,26
65,59,0,4,22
65,60,0,4,17
65,61,0,4,12
65,62,0,4,7
65,63,0,4,2
65,64,0,3,252
65,65,0,3,247
65,66,0,3,242
65,67,0,3,236
65,68,0,3,231
65,69,0,3,225
65,70,0,3,220
65,71,0,3,215
65,72,0,3,209
65,73,0,3,204
65,74,0,3,199
65,75,0,3,194
65,76,0,3,189
65,77,0,3,184
65,78,0,3,180
65,79,0,3,175
65,80,0,3,171
65,81,0,3,167
65,82,0,3,163
65,83,0,3,159
65,84,0,3,156
65,85,0,3,153
65,86,0,3,150
65,87,0,3,147
65,88,0,3,145
65,89,0,3,143
65,90,0,3,141
65,91,0,3,139
65,92,0,3,138
65,93,0,3,137
65,94,0,3,136
65,95,0,3,136
65,96,0,3,136
65,97,0,3,136
65,98,1,3,136
65,99,1,3,137
65,100,1,3,138
65,101,1,3,140
65,102,1,3,141
65,103,1,3,143
65,104,1,3,145
65,105,1,3,148
65,106,1,3,151
65,107,1,3,154
65,108,1,3,157
65,109,1,3,161
65,110,1,3,164
65,111,1,3,168
65,112,1,3,172
65,113,1,3,177
65,114,1,3,181
65,115,1,3,186
65,116,1,3,191
65,117,1,3,196
65,118,1,3,201
65,119,1,3,206
65,120,1,3,211
65,121,1,3,217
65,122,1,3,222
65,123,1,3,227
65,124,1,3,233
65,125,1,3,238
65,126,1,3,244
65,127,1,3,249
65,128,1,3,254
65,129,1,4,3
65,130,1,4,8
65,131,1,4,13
65,132,1,4,18
65,133,1,4,23
65,134,1,4,28
65,135,1,4,32
65,136,1,4,36
65,137,1,4,40
65,138,1,4,44
65,139,1,4,48
65,140,1,4,51
65,141,1,4,54
65,142,1,4,57
65,143,1,4,60
65,144,1,4,62
65,145,1,4,64
65,146,1,4,66
65,147,1,4,68
65,148,1,4,69
65,149,1,4,70
65,150,1,4,70
65,151,1,4,71
65,152,1,4,71
65,153,0,4,71
65,154,0,4,70
65,155,0,4,69
65,156,0,4,68
65,157,0,4,67
65,158,0,4,65
65,159,0,4,63
65,160,0,4,61
65,161,0,4,59
65,162,0,4,56
65,163,0,4,53
65,164,0,4,50
65,165,0,4,46
65,166,0,4,42
65,167,0,4,38
65,168,0,4,34
65,169,0,4,30
65,170,0,4,25
65,171,0,4,21
65,172,0,4,16
65,173,0,4,11
65,174,0,4,6
65,175,0,4,1
65,176,0,3,252
65,177,0,3,246
65,178,0,3,241
65,179,0,3,236
65,180,0,3,230
65,181,0,3,225
65,182,0,3,220
65,183,0,3,214
65,184,0,3,209
65,185,0,3,204
65,186,0,3,199
65,187,0,3,194
65,188,0,3,189
65,189,0,3,184
65,190,0,3,180
65,191,0,3,175
65,192,0,3,171
65,193,0,3,167
65,194,0,3,163
65,195,0,3,160
65,196,0,3,156
65,197,0,3,153
65,198,0,3,150
65,199,0,3,148
65,200,0,3,145
65,201,0,3,143
65,202,0,3,141
65,203,0,3,140
65,204,0,3,139
65,205,0,3,138
65,206,0,3,137
65,207,0,3,137
65,208,0,3,137
65,209,1,3,137
65,210,1,3,138
65,211,1,3,138
65,212,1,3,140
65,213,1,3,141
65,214,1,3,143
65,215,1,3,145
65,216,1,3,147
65,217,1,3,149
65,218,1,3,152
65,219,1,3,155
65,220,1,3,159
65,221,1,3,162
65,222,1,3,166
65,223,1,3,170
65,224,1,3,174
65,225,1,3,178
65,226,1,3,183
65,227,1,3,187
65,228,1,3,192
65,229,1,3,197
65,230,1,3,202
65,231,1,3,207
65,232,1,3,213
65,233,1,3,218
65,234,1,3,223
65,235,1,3,229
65,236,1,3,234
65,237,1,3,239
65,238,1,3,245
65,239,1,3,250
65,240,1,3,255
65,241,1,4,4
65,242,1,4,9
65,243,1,4,14
65,244,1,4,19
65,245,1,4,24
65,246,1,4,28
65,247,1,4,32
65,248,1,4,37
65,249,1,4,41
65,250,1,4,44
65,251,1,4,48
65,252,1,4,51
65,253,1,4,54
65,254,1,4,57
65,255,1,4,59
66,0,1,4,62
66,1,1,4,64
66,2,1,4,65
66,3,1,4,67
66,4,1,4,68
66,5,1,4,69
66,6,1,4,69
66,7,1,4,70
66,8,1,4,70
66,9,0,4,70
66,10,0,4,69
66,11,0,4,68
66,12,0,4,67
66,13,0,4,66
66,14,0,4,64
66,15,0,4,62
66,16,0,4,60
66,17,0,4,57
66,18,0,4,55
66,19,0,4,52
66,20,0,4,48
66,21,0,4,45
66,22,0,4,41
66,23,0,4,37
66,24,0,4,33
66,25,0,4,29
66,26,0,4,24
66,27,0,4,20
66,28,0,4,15
66,29,0,4,10
66,30,0,4,5
66,31,0,4,0
66,32,0,3,251
66,33,0,3,246
66,34,0,3,241
66,35,0,3,235
66,36,0,3,230
66,37,0,3,225
66,38,0,3,219
66,39,0,3,214
66,40,0,3,209
66,41,0,3,204
66,42,0,3,199
66,43,0,3,194
66,44,0,3,189
66,45,0,3,184
66,46,0,3,180
66,47,0,3,176
66,48,0,3,171
66,49,0,3,168
66,50,0,3,164
66,51,0,3,160
66,52,0,3,157
66,53,0,3,154
66,54,0,3,151
66,55,0,3,148
66,56,0,3,146
66,57,0,3,144
66,58,0,3,142
66,59,0,3,141
66,60,0,3,140
66,61,0,3,139
66,62,0,3,138
66,63,0,3,138
66,64,0,3,138
66,65,0,3,138
66,66,1,3,138
66,67,1,3,139
66,68,1,3,140
66,69,1,3,142
66,70,1,3,144
66,71,1,3,145
66,72,1,3,148
66,73,1,3,150
66,74,1,3,153
66,75,1,3,156
66,76,1,3,159
66,77,1,3,163
66,78,1,3,166
66,79,1,3,170
66,80,1,3,174
66,81,1,3,178
66,82,1,3,183
66,83,1,3,187
66,84,1,3,192
66,85,1,3,197
66,86,1,3,202
66,87,1,3,207
66,88,1,3,212
66,89,1,3,217
66,90,1,3,223
66,91,1,3,228
66,92,1,3,233
66,93,1,3,239
66,94,1,3,244
66,95,1,3,249
66,96,1,3,254
66,97,1,4,3
66,98,1,4,8
66,99,1,4,13
66,100,1,4,18
66,101,1,4,22
66,102,1,4,27
66,103,1,4,31
66,104,1,4,35
66,105,1,4,39
66,106,1,4,43
66,107,1,4,47
66,108,1,4,50
66,109,1,4,53
66,110,1,4,56
66,111,1,4,58
66,112,1,4,61
66,113,1,4,63
66,114,1,4,64
66,115,1,4,66
66,116,1,4,67
66,117,1,4,68
66,118,1,4,68
66,119,1,4,69
66,120,1,4,69
66,121,0,4,69
66,122,0,4,68
66,123,0,4,67
66,124,0,4,66
66,125,0,4,65
66,126,0,4,63
66,127,0,4,61
66,128,0,4,59
66,129,0,4,56
66,130,0,4,54
66,131,0,4,51
66,132,0,4,48
66,133,0,4,44
66,134,0,4,40
66,135,0,4,37
66,136,0,4,33
66,137,0,4,28
66,138,0,4,24
66,139,0,4,19
66,140,0,4,15
66,141,0,4,10
66,142,0,4,5
66,143,0,4,0
66,144,0,3,251
66,145,0,3,246
66,146,0,3,240
66,147,0,3,235
66,148,0,3,230
66,149,0,3,224
66,150,0,3,219
66,151,0,3,214
66,152,0,3,209
66,153,0,3,204
66,154,0,3,199
66,155,0,3,194
66,156,0,3,189
66,157,0,3,185
66,158,0,3,180
66,159,0,3,176
66,160,0,3,172
66,161,0,3,168
66,162,0,3,164
66,163,0,3,161
66,164,0,3,157
66,165,0,3,154
66,166,0,3,152
66,167,0,3,149
66,168,0,3,147
66,169,0,3,145
66,170,0,3,143
66,171,0,3,142
66,172,0,3,141
66,173,0,3,140
66,174,0,3,139
66,175,0,3,139
66,176,0,3,139
66,177,1,3,139
66,178,1,3,140
66,179,1,3,140
66,180,1,3,142
66,181,1,3,143
66,182,1,3,145
66,183,1,3,147
66,184,1,3,149
66,185,1,3,152
66,186,1,3,154
66,187,1,3,157
66,188,1,3,161
66,189,1,3,164
66,190,1,3,168
66,191,1,3,172
66,192,1,3,176
66,193,1,3,180
66,194,1,3,185
66,195,1,3,189
66,196,1,3,194
66,197,1,3,199
66,198,1,3,204
66,199,1,3,209
66,200,1,3,214
66,201,1,3,219
66,202,1,3,224
66,203,1,3,230
66,204,1,3,235
66,205,1,3,240
66,206,1,3,245
66,207,1,3,251
66,208,1,4,0
66,209,1,4,5
66,210,1,4,9
66,211,1,4,14
66,212,1,4,19
66,213,1,4,23
66,214,1,4,28
66,215,1,4,32
66,216,1,4,36
66,217,1,4,40
66,218,1,4,44
66,219,1,4,47
66,220,1,4,50
66,221,1,4,53
66,222,1,4,56
66,223,1,4,58
66,224,1,4,60
66,225,1,4,62
66,226,1,4,64
66,227,1,4,65
66,228,1,4,66
66,229,1,4,67
66,230,1,4,68
66,231,1,4,68
66,232,1,4,68
66,233,0,4,68
66,234,0,4,67
66,235,0,4,66
66,236,0,4,65
66,237,0,4,63
66,238,0,4,62
66,239,0,4,60
66,240,0,4,57
66,241,0,4,55
66,242,0,4,52
66,243,0,4,49
66,244,0,4,46
66,245,0,4,42
66,246,0,4,38
66,247,0,4,35
66,248,0,4,30
66,249,0,4,26
66,250,0,4,22
66,251,0,4,17
66,252,0,4,13
66,253,0,4,8
66,254,0,4,3
66,255,0,3,254
67,0,0,3,249
67,1,0,3,244
67,2,0,3,238
67,3,0,3,233
67,4,0,3,228
67,5,0,3,223
67,6,0,3,218
67,7,0,3,213
67,8,0,3,208
67,9,0,3,203
67,10,0,3,198
67,11,0,3,193
67,12,0,3,188
67,13,0,3,184
67,14,0,3,179
67,15,0,3,175
67,16,0,3,171
67,17,0,3,168
67,18,0,3,164
67,19,0,3,161
67,20,0,3,157
67,21,0,3,154
67,22,0,3,152
67,23,0,3,149
67,24,0,3,147
67,25,0,3,145
67,26,0,3,144
67,27,0,3,142
67,28,0,3,141
67,29,0,3,140
67,30,0,3,140
67,31,0,3,140
67,32,0,3,140
67,33,1,3,140
67,34,1,3,141
67,35,1,3,142
67,36,1,3,143
67,37,1,3,144
67,38,1,3,146
67,39,1,3,148
67,40,1,3,150
67,41,1,3,153
67,42,1,3,156
67,43,1,3,159
67,44,1,3,162
67,45,1,3,165
67,46,1,3,169
67,47,1,3,173
67,48,1,3,177
67,49,1,3,181
67,50,1,3,186
67,51,1,3,190
67,52,1,3,195
67,53,1,3,200
67,54,1,3,205
67,55,1,3,210
67,56,1,3,215
67,57,1,3,220
67,58,1,3,225
67,59,1,3,230
67,60,1,3,235
67,61,1,3,241
67,62,1,3,246
67,63,1,3,251
67,64,1,4,0
67,65,1,4,5
67,66,1,4,10
67,67,1,4,14
67,68,1,4,19
67,69,1,4,23
67,70,1,4,28
67,71,1,4,32
67,72,1,4,36
67,73,1,4,39
67,74,1,4,43
67,75,1,4,46
67,76,1,4,49
67,77,1,4,52
67,78,1,4,55
67,79,1,4,57
67,80,1,4,60
67,81,1,4,61
67,82,1,4,63
67,83,1,4,64
67,84,1,4,65
67,85,1,4,66
67,86,1,4,67
67,87,1,4,67
67,88,1,4,67
67,89,0,4,67
67,90,0,4,66
67,91,0,4,65
67,92,0,4,64
67,93,0,4,62
67,94,0,4,61
67,95,0,4,59
67,96,0,4,56
67,97,0,4,54
67,98,0,4,51
67,99,0,4,48
67,100,0,4,45
67,101,0,4,42
67,102,0,4,38
67,103,0,4,34
67,104,0,4,30
67,105,0,4,26
67,106,0,4,21
67,107,0,4,17
67,108,0,4,12
67,109,0,4,7
67,110,0,4,3
67,111,0,3,254
67,112,0,3,249
67,113,0,3,244
67,114,0,3,238
67,115,0,3,233
67,116,0,3,228
67,117,0,3,223
67,118,0,3,218
67,119,0,3,213
67,120,0,3,208
67,121,0,3,203
67,122,0,3,198
67,123,0,3,193
67,124,0,3,188
67,125,0,3,184
67,126,0,3,180
67,127,0,3,176
67,128,0,3,172
67,129,0,3,168
67,130,0,3,164
67,131,0,3,161
67,132,0,3,158
67,133,0,3,155
67,134,0,3,152
67,135,0,3,150
67,136,0,3,148
67,137,0,3,146
67,138,0,3,144
67,139,0,3,143
67,140,0,3,142
67,141,0,3,141
67,142,0,3,141
67,143,0,3,141
67,144,0,3,141
67,145,1,3,141
67,146,1,3,142
67,147,1,3,143
67,148,1,3,144
67,149,1,3,146
67,150,1,3,147
67,151,1,3,149
67,152,1,3,152
67,153,1,3,154
67,154,1,3,157
67,155,1,3,160
67,156,1,3,163
67,157,1,3,167
67,158,1,3,171
67,159,1,3,175
67,160,1,3,179
67,161,1,3,183
67,162,1,3,187
67,163,1,3,192
67,164,1,3,197
67,165,1,3,201
67,166,1,3,206
67,167,1,3,211
67,168,1,3,216
67,169,1,3,221
67,170,1,3,226
67,171,1,3,232
67,172,1,3,237
67,173,1,3,242
67,174,1,3,247
67,175,1,3,252
67,176,1,4,1
67,177,1,4,6
67,178,1,4,11
67,179,1,4,15
67,180,1,4,20
67,181,1,4,24
67,182,1,4,28
67,183,1,4,32
67,184,1,4,36
67,185,1,4,40
67,186,1,4,43
67,187,1,4,47
67,188,1,4,50
67,189,1,4,52
67,190,1,4,55
67,191,1,4,57
67,192,1,4,59
67,193,1,4,61
67,194,1,4,63
67,195,1,4,64
67,196,1,4,65
67,197,1,4,65
67,198,1,4,66
67,199,1,4,66
67,200,0,4,66
67,201,0,4,65
67,202,0,4,65
67,203,0,4,64
67,204,0,4,62
67,205,0,4,61
67,206,0,4,59
67,207,0,4,57
67,208,0,4,54
67,209,0,4,52
67,210,0,4,49
67,211,0,4,46
67,212,0,4,43
67,213,0,4,39
67,214,0,4,35
67,215,0,4,32
67,216,0,4,28
67,217,0,4,23
67,218,0,4,19
67,219,0,4,14
67,220,0,4,10
67,221,0,4,5
67,222,0,4,0
67,223,0,3,251
67,224,0,3,246
67,225,0,3,241
67,226,0,3,236
67,227,0,3,231
67,228,0,3,226
67,229,0,3,221
67,230,0,3,216
67,231,0,3,211
67,232,0,3,206
67,233,0,3,201
67,234,0,3,196
67,235,0,3,191
67,236,0,3,187
67,237,0,3,183
67,238,0,3,178
67,239,0,3,174
67,240,0,3,170
67,241,0,3,167
67,242,0,3,163
67,243,0,3,160
67,244,0,3,157
67,245,0,3,155
67,246,0,3,152
67,247,0,3,150
67,248,0,3,148
67,249,0,3,146
67,250,0,3,145
67,251,0,3,144
67,252,0,3,143
67,253,0,3,142
67,254,0,3,142
67,255,0,3,142
68,0,0,3,142
68,1,1,3,142
68,2,1,3,143
68,3,1,3,144
68,4,1,3,146
68,5,1,3,147
68,6,1,3,149
68,7,1,3,151
68,8,1,3,154
68,9,1,3,156
68,10,1,3,159
68,11,1,3,162
68,12,1,3,166
68,13,1,3,169
68,14,1,3,173
68,15,1,3,177
68,16,1,3,181
68,17,1,3,185
68,18,1,3,189
68,19,1,3,194
68,20,1,3,199
68,21,1,3,203
68,22,1,3,208
68,23,1,3,213
68,24,1,3,218
68,25,1,3,223
68,26,1,3,228
68,27,1,3,233
68,28,1,3,238
68,29,1,3,244
68,30,1,3,249
68,31,1,3,253
68,32,1,4,2
68,33,1,4,7
68,34,1,4,12
68,35,1,4,16
68,36,1,4,21
68,37,1,4,25
68,38,1,4,29
68,39,1,4,33
68,40,1,4,37
68,41,1,4,40
68,42,1,4,44
68,43,1,4,47
68,44,1,4,50
68,45,1,4,52
68,46,1,4,55
68,47,1,4,57
68,48,1,4,59
68,49,1,4,61
68,50,1,4,62
68,51,1,4,63
68,52,1,4,64
68,53,1,4,65
68,54,1,4,65
68,55,1,4,65
68,56,0,4,65
68,57,0,4,64
68,58,0,4,63
68,59,0,4,62
68,60,0,4,61
68,61,0,4,59
68,62,0,4,58
68,63,0,4,55
68,64,0,4,53
68,65,0,4,51
68,66,0,4,48
68,67,0,4,45
68,68,0,4,41
68,69,0,4,38
68,70,0,4,34
68,71,0,4,30
68,72,0,4,26
68,73,0,4,22
68,74,0,4,18
68,75,0,4,13
68,76,0,4,9
68,77,0,4,4
68,78,0,3,255
68,79,0,3,250
68,80,0,3,245
68,81,0,3,240
68,82,0,3,235
68,83,0,3,230
68,84,0,3,225
68,85,0,3,220
68,86,0,3,215
68,87,0,3,210
68,88,0,3,205
68,89,0,3,200
68,90,0,3,196
68,91,0,3,191
68,92,0,3,187
68,93,0,3,183
68,94,0,3,178
68,95,0,3,175
68,96,0,3,171
68,97,0,3,167
68,98,0,3,164
68,99,0,3,161
68,100,0,3,158
68,101,0,3,155
68,102,0,3,153
68,103,0,3,151
68,104,0,3,149
68,105,0,3,147
68,106,0,3,146
68,107,0,3,144
68,108,0,3,144
68,109,0,3,143
68,110,0,3,143
68,111,0,3,143
68,112,0,3,143
68,113,1,3,143
68,114,1,3,144
68,115,1,3,145
68,116,1,3,147
68,117,1,3,148
68,118,1,3,150
68,119,1,3,152
68,120,1,3,155
68,121,1,3,158
68,122,1,3,160
68,123,1,3,164
68,124,1,3,167
68,125,1,3,170
68,126,1,3,174
68,127,1,3,178
68,128,1,3,182
68,129,1,3,186
68,130,1,3,191
68,131,1,3,195
68,132,1,3,200
68,133,1,3,205
68,134,1,3,210
68,135,1,3,215
68,136,1,3,220
68,137,1,3,225
68,138,1,3,230
68,139,1,3,235
68,140,1,3,240
68,141,1,3,245
68,142,1,3,250
68,143,1,3,255
68,144,1,4,3
68,145,1,4,8
68,146,1,4,13
68,147,1,4,17
68,148,1,4,21
68,149,1,4,26
68,150,1,4,30
68,151,1,4,34
68,152,1,4,37
68,153,1,4,41
68,154,1,4,44
68,155,1,4,47
68,156,1,4,50
68,157,1,4,52
68,158,1,4,55
68,159,1,4,57
68,160,1,4,59
68,161,1,4,60
68,162,1,4,62
68,163,1,4,63
68,164,1,4,63
68,165,1,4,64
68,166,1,4,64
68,167,1,4,64
68,168,0,4,64
68,169,0,4,63
68,170,0,4,62
68,171,0,4,61
68,172,0,4,60
68,173,0,4,58
68,174,0,4,56
68,175,0,4,54
68,176,0,4,51
68,177,0,4,49
68,178,0,4,46
68,179,0,4,42
68,180,0,4,39
68,181,0,4,36
68,182,0,4,32
68,183,0,4,28
68,184,0,4,24
68,185,0,4,20
68,186,0,4,15
68,187,0,4,11
68,188,0,4,6
68,189,0,4,1
68,190,0,3,252
68,191,0,3,248
68,192,0,3,243
68,193,0,3,238
68,194,0,3,233
68,195,0,3,228
68,196,0,3,223
68,197,0,3,218
68,198,0,3,213
68,199,0,3,208
68,200,0,3,203
68,201,0,3,198
68,202,0,3,194
68,203,0,3,189
68,204,0,3,185
68,205,0,3,181
68,206,0,3,177
68,207,0,3,173
68,208,0,3,169
68,209,0,3,166
68,210,0,3,163
68,211,0,3,160
68,212,0,3,157
68,213,0,3,155
68,214,0,3,152
68,215,0,3,150
68,216,0,3,149
68,217,0,3,147
68,218,0,3,146
68,219,0,3,145
68,220,0,3,144
68,221,0,3,144
68,222,0,3,144
68,223,0,3,144
68,224,1,3,144
68,225,1,3,145
68,226,1,3,146
68,227,1,3,147
68,228,1,3,149
68,229,1,3,150
68,230,1,3,152
68,231,1,3,155
68,232,1,3,157
68,233,1,3,160
68,234,1,3,163
68,235,1,3,166
68,236,1,3,170
68,237,1,3,173
68,238,1,3,177
68,239,1,3,181
68,240,1,3,185
68,241,1,3,189
68,242,1,3,194
68,243,1,3,198
68,244,1,3,203
68,245,1,3,208
68,246,1,3,213
68,247,1,3,218
68,248,1,3,223
68,249,1,3,228
68,250,1,3,233
68,251,1,3,238
68,252,1,3,242
68,253,1,3,247
68,254,1,3,252
68,255,1,4,1
69,0,1,4,6
69,1,1,4,10
69,2,1,4,15
69,3,1,4,19
69,4,1,4,23
69,5,1,4,27
69,6,1,4,31
69,7,1,4,35
69,8,1,4,38
69,9,1,4,42
69,10,1,4,45
69,11,1,4,48
69,12,1,4,50
69,13,1,4,53
69,14,1,4,55
69,15,1,4,57
69,16,1,4,59
69,17,1,4,60
69,18,1,4,61
69,19,1,4,62
69,20,1,4,63
69,21,1,4,63
69,22,1,4,63
69,23,0,4,63
69,24,0,4,62
69,25,0,4,62
69,26,0,4,61
69,27,0,4,59
69,28,0,4,58
69,29,0,4,56
69,30,0,4,54
69,31,0,4,52
69,32,0,4,49
69,33,0,4,47
69,34,0,4,44
69,35,0,4,40
69,36,0,4,37
69,37,0,4,33
69,38,0,4,30
69,39,0,4,26
69,40,0,4,22
69,41,0,4,17
69,42,0,4,13
69,43,0,4,8
69,44,0,4,4
69,45,0,3,255
69,46,0,3,250
69,47,0,3,246
69,48,0,3,241
69,49,0,3,236
69,50,0,3,231
69,51,0,3,226
69,52,0,3,221
69,53,0,3,216
69,54,0,3,211
69,55,0,3,206
69,56,0,3,202
69,57,0,3,197
69,58,0,3,193
69,59,0,3,188
69,60,0,3,184
69,61,0,3,180
69,62,0,3,176
69,63,0,3,173
69,64,0,3,169
69,65,0,3,166
69,66,0,3,163
69,67,0,3,160
69,68,0,3,157
69,69,0,3,155
69,70,0,3,153
69,71,0,3,151
69,72,0,3,149
69,73,0,3,148
69,74,0,3,146
69,75,0,3,146
69,76,0,3,145
69,77,0,3,145
69,78,0,3,145
69,79,0,3,145
69,80,1,3,145
69,81,1,3,146
69,82,1,3,147
69,83,1,3,148
69,84,1,3,150
69,85,1,3,152
69,86,1,3,154
69,87,1,3,156
69,88,1,3,159
69,89,1,3,161
69,90,1,3,164
69,91,1,3,168
69,92,1,3,171
69,93,1,3,175
69,94,1,3,178
69,95,1,3,182
69,96,1,3,187
69,97,1,3,191
69,98,1,3,195
69,99,1,3,200
69,100,1,3,204
69,101,1,3,209
69,102,1,3,214
69,103,1,3,219
69,104,1,3,224
69,105,1,3,229
69,106,1,3,234
69,107,1,3,238
69,108,1,3,243
69,109,1,3,248
69,110,1,3,253
69,111,1,4,2
69,112,1,4,6
69,113,1,4,11
69,114,1,4,15
69,115,1,4,20
69,116,1,4,24
69,117,1,4,28
69,118,1,4,32
69,119,1,4,35
69,120,1,4,39
69,121,1,4,42
69,122,1,4,45
69,123,1,4,48
69,124,1,4,50
69,125,1,4,53
69,126,1,4,55
69,127,1,4,56
69,128,1,4,58
69,129,1,4,59
69,130,1,4,60
69,131,1,4,61
69,132,1,4,62
69,133,1,4,62
69,134,1,4,62
69,135,0,4,62
69,136,0,4,61
69,137,0,4,60
69,138,0,4,59
69,139,0,4,58
69,140,0,4,56
69,141,0,4,55
69,142,0,4,52
69,143,0,4,50
69,144,0,4,47
69,145,0,4,45
69,146,0,4,42
69,147,0,4,38
69,148,0,4,35
69,149,0,4,31
69,150,0,4,27
69,151,0,4,23
69,152,0,4,19
69,153,0,4,15
69,154,0,4,11
69,155,0,4,6
69,156,0,4,2
69,157,0,3,253
69,158,0,3,248
69,159,0,3,243
69,160,0,3,238
69,161,0,3,233
69,162,0,3,228
69,163,0,3,224
69,164,0,3,219
69,165,0,3,214
69,166,0,3,209
69,167,0,3,204
69,168,0,3,200
