16,23,1,3,249
16,24,1,3,251
16,25,1,3,253
16,26,1,3,255
16,27,1,4,1
16,28,1,4,2
16,29,1,4,4
16,30,1,4,5
16,31,1,4,7
16,32,1,4,8
16,33,1,4,9
16,34,1,4,10
16,35,1,4,11
16,36,1,4,12
16,37,1,4,13
16,38,1,4,13
16,39,1,4,14
16,40,1,4,14
16,41,1,4,14
16,42,1,4,14
16,43,1,4,14
16,44,1,4,14
16,45,0,4,14
16,46,0,4,13
16,47,0,4,13
16,48,0,4,12
16,49,0,4,11
16,50,0,4,10
16,51,0,4,9
16,52,0,4,8
16,53,0,4,7
16,54,0,4,6
16,55,0,4,4
16,56,0,4,3
16,57,0,4,1
16,58,0,4,0
16,59,0,3,254
16,60,0,3,252
16,61,0,3,250
16,62,0,3,248
16,63,0,3,246
16,64,0,3,244
16,65,0,3,242
16,66,0,3,240
16,67,0,3,238
16,68,0,3,235
16,69,0,3,233
16,70,0,3,231
16,71,0,3,229
16,72,0,3,227
16,73,0,3,224
16,74,0,3,222
16,75,0,3,220
16,76,0,3,218
16,77,0,3,216
16,78,0,3,214
16,79,0,3,212
16,80,0,3,210
16,81,0,3,208
16,82,0,3,207
16,83,0,3,205
16,84,0,3,203
16,85,0,3,202
16,86,0,3,201
16,87,0,3,199
16,88,0,3,198
16,89,0,3,197
16,90,0,3,196
16,91,0,3,195
16,92,0,3,195
16,93,0,3,194
16,94,0,3,194
16,95,0,3,193
16,96,0,3,193
16,97,0,3,193
16,98,0,3,193
16,99,0,3,193
16,100,1,3,193
16,101,1,3,194
16,102,1,3,194
16,103,1,3,195
16,104,1,3,196
16,105,1,3,197
16,106,1,3,198
16,107,1,3,199
16,108,1,3,200
16,109,1,3,201
16,110,1,3,203
16,111,1,3,204
16,112,1,3,206
16,113,1,3,208
16,114,1,3,210
16,115,1,3,211
16,116,1,3,213
16,117,1,3,215
16,118,1,3,217
16,119,1,3,219
16,120,1,3,221
16,121,1,3,224
16,122,1,3,226
16,123,1,3,228
16,124,1,3,230
16,125,1,3,232
16,126,1,3,235
16,127,1,3,237
16,128,1,3,239
16,129,1,3,241
16,130,1,3,243
16,131,1,3,245
16,132,1,3,247
16,133,1,3,249
16,134,1,3,251
16,135,1,3,253
16,136,1,3,255
16,137,1,4,0
16,138,1,4,2
16,139,1,4,4
16,140,1,4,5
16,141,1,4,6
16,142,1,4,8
16,143,1,4,9
16,144,1,4,10
16,145,1,4,11
16,146,1,4,11
16,147,1,4,12
16,148,1,4,13
16,149,1,4,13
16,150,1,4,13
16,151,1,4,14
16,152,1,4,14
16,153,0,4,14
16,154,0,4,13
16,155,0,4,13
16,156,0,4,13
16,157,0,4,12
16,158,0,4,11
16,159,0,4,11
16,160,0,4,10
16,161,0,4,9
16,162,0,4,8
16,163,0,4,6
16,164,0,4,5
16,165,0,4,4
16,166,0,4,2
16,167,0,4,0
16,168,0,3,255
16,169,0,3,253
16,170,0,3,251
16,171,0,3,249
16,172,0,3,247
16,173,0,3,245
16,174,0,3,243
16,175,0,3,241
16,176,0,3,239
16,177,0,3,237
16,178,0,3,235
16,179,0,3,232
16,180,0,3,230
16,181,0,3,228
16,182,0,3,226
16,183,0,3,224
16,184,0,3,222
16,185,0,3,220
16,186,0,3,218
16,187,0,3,216
16,188,0,3,214
16,189,0,3,212
16,190,0,3,210
16,191,0,3,208
16,192,0,3,206
16,193,0,3,205
16,194,0,3,203
16,195,0,3,202
16,196,0,3,201
16,197,0,3,199
16,198,0,3,198
16,199,0,3,197
16,200,0,3,196
16,201,0,3,196
16,202,0,3,195
16,203,0,3,195
16,204,0,3,194
16,205,0,3,194
16,206,0,3,194
16,207,0,3,194
16,208,0,3,194
16,209,0,3,194
16,210,1,3,194
16,211,1,3,195
16,212,1,3,195
16,213,1,3,196
16,214,1,3,197
16,215,1,3,198
16,216,1,3,199
16,217,1,3,200
16,218,1,3,201
16,219,1,3,203
16,220,1,3,204
16,221,1,3,206
16,222,1,3,207
16,223,1,3,209
16,224,1,3,211
16,225,1,3,213
16,226,1,3,214
16,227,1,3,216
16,228,1,3,218
16,229,1,3,220
16,230,1,3,223
16,231,1,3,225
16,232,1,3,227
16,233,1,3,229
16,234,1,3,231
16,235,1,3,233
16,236,1,3,235
16,237,1,3,238
16,238,1,3,240
16,239,1,3,242
16,240,1,3,244
16,241,1,3,246
16,242,1,3,248
16,243,1,3,250
16,244,1,3,252
16,245,1,3,253
16,246,1,3,255
16,247,1,4,1
16,248,1,4,2
16,249,1,4,4
16,250,1,4,5
16,251,1,4,6
16,252,1,4,8
16,253,1,4,9
16,254,1,4,10
16,255,1,4,10
17,0,1,4,11
17,1,1,4,12
17,2,1,4,12
17,3,1,4,13
17,4,1,4,13
17,5,1,4,13
17,6,1,4,13
17,7,1,4,13
17,8,0,4,13
17,9,0,4,12
17,10,0,4,12
17,11,0,4,11
17,12,0,4,11
17,13,0,4,10
17,14,0,4,9
17,15,0,4,8
17,16,0,4,7
17,17,0,4,5
17,18,0,4,4
17,19,0,4,3
17,20,0,4,1
17,21,0,4,0
17,22,0,3,254
17,23,0,3,252
17,24,0,3,250
17,25,0,3,248
17,26,0,3,246
17,27,0,3,244
17,28,0,3,242
17,29,0,3,240
17,30,0,3,238
17,31,0,3,236
17,32,0,3,234
17,33,0,3,232
17,34,0,3,230
17,35,0,3,228
17,36,0,3,226
17,37,0,3,223
17,38,0,3,221
17,39,0,3,219
17,40,0,3,217
17,41,0,3,215
17,42,0,3,213
17,43,0,3,212
17,44,0,3,210
17,45,0,3,208
17,46,0,3,207
17,47,0,3,205
17,48,0,3,204
17,49,0,3,202
17,50,0,3,201
17,51,0,3,200
17,52,0,3,199
17,53,0,3,198
17,54,0,3,197
17,55,0,3,196
17,56,0,3,196
17,57,0,3,195
17,58,0,3,195
17,59,0,3,194
17,60,0,3,194
17,61,0,3,194
17,62,1,3,194
17,63,1,3,195
17,64,1,3,195
17,65,1,3,195
17,66,1,3,196
17,67,1,3,197
17,68,1,3,198
17,69,1,3,198
17,70,1,3,199
17,71,1,3,201
17,72,1,3,202
17,73,1,3,203
17,74,1,3,205
17,75,1,3,206
17,76,1,3,208
17,77,1,3,209
17,78,1,3,211
17,79,1,3,213
17,80,1,3,215
17,81,1,3,217
17,82,1,3,219
17,83,1,3,221
17,84,1,3,223
17,85,1,3,225
17,86,1,3,227
17,87,1,3,229
17,88,1,3,231
17,89,1,3,233
17,90,1,3,236
17,91,1,3,238
17,92,1,3,240
17,93,1,3,242
17,94,1,3,244
17,95,1,3,246
17,96,1,3,248
17,97,1,3,250
17,98,1,3,251
17,99,1,3,253
17,100,1,3,255
17,101,1,4,0
17,102,1,4,2
17,103,1,4,3
17,104,1,4,5
17,105,1,4,6
17,106,1,4,7
17,107,1,4,8
17,108,1,4,9
17,109,1,4,10
17,110,1,4,11
17,111,1,4,11
17,112,1,4,12
17,113,1,4,12
17,114,1,4,12
17,115,1,4,12
17,116,1,4,12
17,117,1,4,12
17,118,1,4,12
17,119,0,4,12
17,120,0,4,11
17,121,0,4,11
17,122,0,4,10
17,123,0,4,9
17,124,0,4,8
17,125,0,4,7
17,126,0,4,6
17,127,0,4,5
17,128,0,4,3
17,129,0,4,2
17,130,0,4,1
17,131,0,3,255
17,132,0,3,253
17,133,0,3,252
17,134,0,3,250
17,135,0,3,248
17,136,0,3,246
17,137,0,3,244
17,138,0,3,242
17,139,0,3,240
17,140,0,3,238
17,141,0,3,236
17,142,0,3,234
17,143,0,3,231
17,144,0,3,229
17,145,0,3,227
17,146,0,3,225
17,147,0,3,223
17,148,0,3,221
17,149,0,3,219
17,150,0,3,217
17,151,0,3,215
17,152,0,3,213
17,153,0,3,212
17,154,0,3,210
17,155,0,3,208
17,156,0,3,207
17,157,0,3,205
17,158,0,3,204
17,159,0,3,202
17,160,0,3,201
17,161,0,3,200
17,162,0,3,199
17,163,0,3,198
17,164,0,3,197
17,165,0,3,197
17,166,0,3,196
17,167,0,3,196
17,168,0,3,195
17,169,0,3,195
17,170,0,3,195
17,171,0,3,195
17,172,0,3,195
17,173,1,3,195
17,174,1,3,196
17,175,1,3,196
17,176,1,3,197
17,177,1,3,198
17,178,1,3,198
17,179,1,3,199
17,180,1,3,200
17,181,1,3,202
17,182,1,3,203
17,183,1,3,204
17,184,1,3,206
17,185,1,3,207
17,186,1,3,209
17,187,1,3,210
17,188,1,3,212
17,189,1,3,214
17,190,1,3,216
17,191,1,3,218
17,192,1,3,220
17,193,1,3,222
17,194,1,3,224
17,195,1,3,226
17,196,1,3,228
17,197,1,3,230
17,198,1,3,232
17,199,1,3,234
17,200,1,3,236
17,201,1,3,238
17,202,1,3,240
17,203,1,3,242
17,204,1,3,244
17,205,1,3,246
17,206,1,3,248
17,207,1,3,250
17,208,1,3,252
17,209,1,3,254
17,210,1,3,255
17,211,1,4,1
17,212,1,4,2
17,213,1,4,4
17,214,1,4,5
17,215,1,4,6
17,216,1,4,7
17,217,1,4,8
17,218,1,4,9
17,219,1,4,10
17,220,1,4,10
17,221,1,4,11
17,222,1,4,11
17,223,1,4,12
17,224,1,4,12
17,225,1,4,12
17,226,1,4,12
17,227,0,4,12
17,228,0,4,11
17,229,0,4,11
17,230,0,4,10
17,231,0,4,10
17,232,0,4,9
17,233,0,4,8
17,234,0,4,7
17,235,0,4,6
17,236,0,4,5
17,237,0,4,4
17,238,0,4,2
17,239,0,4,1
17,240,0,3,255
17,241,0,3,254
17,242,0,3,252
17,243,0,3,250
17,244,0,3,249
17,245,0,3,247
17,246,0,3,245
17,247,0,3,243
17,248,0,3,241
17,249,0,3,239
17,250,0,3,237
17,251,0,3,235
17,252,0,3,233
17,253,0,3,230
17,254,0,3,228
17,255,0,3,226
18,0,0,3,224
18,1,0,3,222
18,2,0,3,220
18,3,0,3,218
18,4,0,3,216
18,5,0,3,215
18,6,0,3,213
18,7,0,3,211
18,8,0,3,209
18,9,0,3,208
18,10,0,3,206
18,11,0,3,205
18,12,0,3,204
18,13,0,3,202
18,14,0,3,201
18,15,0,3,200
18,16,0,3,199
18,17,0,3,198
18,18,0,3,198
18,19,0,3,197
18,20,0,3,196
18,21,0,3,196
18,22,0,3,196
18,23,0,3,196
18,24,0,3,196
18,25,0,3,196
18,26,0,3,196
18,27,0,3,196
18,28,1,3,196
18,29,1,3,197
18,30,1,3,198
18,31,1,3,198
18,32,1,3,199
18,33,1,3,200
18,34,1,3,201
18,35,1,3,202
18,36,1,3,204
18,37,1,3,205
18,38,1,3,206
18,39,1,3,208
18,40,1,3,210
18,41,1,3,211
18,42,1,3,213
18,43,1,3,215
18,44,1,3,217
18,45,1,3,219
18,46,1,3,220
18,47,1,3,222
18,48,1,3,224
18,49,1,3,226
18,50,1,3,229
18,51,1,3,231
18,52,1,3,233
18,53,1,3,235
18,54,1,3,237
18,55,1,3,239
18,56,1,3,241
18,57,1,3,243
18,58,1,3,245
18,59,1,3,247
18,60,1,3,248
18,61,1,3,250
18,62,1,3,252
18,63,1,3,254
18,64,1,3,255
18,65,1,4,1
18,66,1,4,2
18,67,1,4,3
18,68,1,4,5
18,69,1,4,6
18,70,1,4,7
18,71,1,4,8
18,72,1,4,8
18,73,1,4,9
18,74,1,4,10
18,75,1,4,10
18,76,1,4,11
18,77,1,4,11
18,78,1,4,11
18,79,1,4,11
18,80,1,4,11
18,81,1,4,11
18,82,0,4,11
18,83,0,4,10
18,84,0,4,10
18,85,0,4,9
18,86,0,4,8
18,87,0,4,8
18,88,0,4,7
18,89,0,4,6
18,90,0,4,4
18,91,0,4,3
18,92,0,4,2
18,93,0,4,0
18,94,0,3,255
18,95,0,3,253
18,96,0,3,252
18,97,0,3,250
18,98,0,3,248
18,99,0,3,246
18,100,0,3,244
18,101,0,3,243
18,102,0,3,241
18,103,0,3,239
18,104,0,3,237
18,105,0,3,235
18,106,0,3,232
18,107,0,3,230
18,108,0,3,228
18,109,0,3,226
18,110,0,3,224
18,111,0,3,222
18,112,0,3,220
18,113,0,3,218
18,114,0,3,217
18,115,0,3,215
18,116,0,3,213
18,117,0,3,211
18,118,0,3,210
18,119,0,3,208
18,120,0,3,207
18,121,0,3,205
18,122,0,3,204
18,123,0,3,203
18,124,0,3,202
18,125,0,3,200
18,126,0,3,200
18,127,0,3,199
18,128,0,3,198
18,129,0,3,197
18,130,0,3,197
18,131,0,3,197
18,132,0,3,196
18,133,0,3,196
18,134,0,3,196
18,135,0,3,196
18,136,1,3,196
18,137,1,3,197
18,138,1,3,197
18,139,1,3,198
18,140,1,3,198
18,141,1,3,199
18,142,1,3,200
18,143,1,3,201
18,144,1,3,202
18,145,1,3,203
18,146,1,3,204
18,147,1,3,206
18,148,1,3,207
18,149,1,3,209
18,150,1,3,210
18,151,1,3,212
18,152,1,3,214
18,153,1,3,216
18,154,1,3,217
18,155,1,3,219
18,156,1,3,221
18,157,1,3,223
18,158,1,3,225
18,159,1,3,227
18,160,1,3,229
18,161,1,3,231
18,162,1,3,233
18,163,1,3,235
18,164,1,3,237
18,165,1,3,239
18,166,1,3,241
18,167,1,3,243
18,168,1,3,245
18,169,1,3,247
18,170,1,3,249
18,171,1,3,250
18,172,1,3,252
18,173,1,3,254
18,174,1,3,255
18,175,1,4,1
18,176,1,4,2
18,177,1,4,3
18,178,1,4,4
18,179,1,4,6
18,180,1,4,6
18,181,1,4,7
18,182,1,4,8
18,183,1,4,9
18,184,1,4,9
18,185,1,4,10
18,186,1,4,10
18,187,1,4,10
18,188,1,4,11
18,189,1,4,11
18,190,0,4,10
18,191,0,4,10
18,192,0,4,10
18,193,0,4,9
18,194,0,4,9
18,195,0,4,8
18,196,0,4,7
18,197,0,4,7
18,198,0,4,6
18,199,0,4,5
18,200,0,4,3
18,201,0,4,2
18,202,0,4,1
18,203,0,3,255
18,204,0,3,254
18,205,0,3,252
18,206,0,3,251
18,207,0,3,249
18,208,0,3,247
18,209,0,3,245
18,210,0,3,243
18,211,0,3,241
18,212,0,3,239
18,213,0,3,237
18,214,0,3,236
18,215,0,3,233
18,216,0,3,231
18,217,0,3,229
18,218,0,3,227
18,219,0,3,225
18,220,0,3,224
18,221,0,3,222
18,222,0,3,220
18,223,0,3,218
18,224,0,3,216
18,225,0,3,214
18,226,0,3,212
18,227,0,3,211
18,228,0,3,209
18,229,0,3,208
18,230,0,3,206
18,231,0,3,205
18,232,0,3,204
18,233,0,3,203
18,234,0,3,202
18,235,0,3,201
18,236,0,3,200
18,237,0,3,199
18,238,0,3,198
18,239,0,3,198
18,240,0,3,197
18,241,0,3,197
18,242,0,3,197
18,243,0,3,197
18,244,0,3,197
18,245,0,3,197
18,246,0,3,197
18,247,1,3,197
18,248,1,3,198
18,249,1,3,199
18,250,1,3,199
18,251,1,3,200
18,252,1,3,201
18,253,1,3,202
18,254,1,3,203
18,255,1,3,204
19,0,1,3,206
19,1,1,3,207
19,2,1,3,208
19,3,1,3,210
19,4,1,3,211
19,5,1,3,213
19,6,1,3,215
19,7,1,3,217
19,8,1,3,218
19,9,1,3,220
19,10,1,3,222
19,11,1,3,224
19,12,1,3,226
19,13,1,3,228
19,14,1,3,230
19,15,1,3,232
19,16,1,3,234
19,17,1,3,236
19,18,1,3,238
19,19,1,3,240
19,20,1,3,242
19,21,1,3,244
19,22,1,3,245
19,23,1,3,247
19,24,1,3,249
19,25,1,3,251
19,26,1,3,252
19,27,1,3,254
19,28,1,3,255
19,29,1,4,1
19,30,1,4,2
19,31,1,4,3
19,32,1,4,4
19,33,1,4,5
19,34,1,4,6
19,35,1,4,7
19,36,1,4,8
19,37,1,4,8
19,38,1,4,9
19,39,1,4,9
19,40,1,4,10
19,41,1,4,10
19,42,1,4,10
19,43,1,4,10
19,44,1,4,10
19,45,0,4,10
19,46,0,4,9
19,47,0,4,9
19,48,0,4,8
19,49,0,4,8
19,50,0,4,7
19,51,0,4,6
19,52,0,4,5
19,53,0,4,4
19,54,0,4,3
19,55,0,4,1
19,56,0,4,0
19,57,0,3,255
19,58,0,3,253
19,59,0,3,251
19,60,0,3,250
19,61,0,3,248
19,62,0,3,246
19,63,0,3,245
19,64,0,3,243
19,65,0,3,241
19,66,0,3,239
19,67,0,3,237
19,68,0,3,235
19,69,0,3,233
19,70,0,3,231
19,71,0,3,229
19,72,0,3,227
19,73,0,3,225
19,74,0,3,223
19,75,0,3,221
19,76,0,3,220
19,77,0,3,218
19,78,0,3,216
19,79,0,3,214
19,80,0,3,213
19,81,0,3,211
19,82,0,3,209
19,83,0,3,208
19,84,0,3,207
19,85,0,3,205
19,86,0,3,204
19,87,0,3,203
19,88,0,3,202
19,89,0,3,201
19,90,0,3,200
19,91,0,3,199
19,92,0,3,199
19,93,0,3,198
19,94,0,3,198
19,95,0,3,198
19,96,0,3,197
19,97,0,3,197
19,98,0,3,197
19,99,1,3,197
19,100,1,3,198
19,101,1,3,198
19,102,1,3,199
19,103,1,3,199
19,104,1,3,200
19,105,1,3,201
19,106,1,3,202
19,107,1,3,203
19,108,1,3,204
19,109,1,3,205
19,110,1,3,206
19,111,1,3,207
19,112,1,3,209
19,113,1,3,210
19,114,1,3,212
19,115,1,3,214
19,116,1,3,215
19,117,1,3,217
19,118,1,3,219
19,119,1,3,221
19,120,1,3,223
19,121,1,3,224
19,122,1,3,226
19,123,1,3,228
19,124,1,3,230
19,125,1,3,232
19,126,1,3,234
19,127,1,3,236
19,128,1,3,238
19,129,1,3,240
19,130,1,3,242
19,131,1,3,244
19,132,1,3,246
19,133,1,3,247
19,134,1,3,249
19,135,1,3,251
19,136,1,3,252
19,137,1,3,254
19,138,1,3,255
19,139,1,4,1
19,140,1,4,2
19,141,1,4,3
19,142,1,4,4
19,143,1,4,5
19,144,1,4,6
19,145,1,4,7
19,146,1,4,7
19,147,1,4,8
19,148,1,4,9
19,149,1,4,9
19,150,1,4,9
19,151,1,4,9
19,152,1,4,9
19,153,1,4,9
19,154,1,4,9
19,155,1,4,9
19,156,0,4,9
19,157,0,4,8
19,158,0,4,7
19,159,0,4,7
19,160,0,4,6
19,161,0,4,5
19,162,0,4,4
19,163,0,4,3
19,164,0,4,2
19,165,0,4,0
19,166,0,3,255
19,167,0,3,254
19,168,0,3,252
19,169,0,3,251
19,170,0,3,249
19,171,0,3,247
19,172,0,3,246
19,173,0,3,244
19,174,0,3,242
19,175,0,3,240
19,176,0,3,238
19,177,0,3,236
19,178,0,3,234
19,179,0,3,232
19,180,0,3,230
19,181,0,3,228
19,182,0,3,227
19,183,0,3,225
19,184,0,3,223
19,185,0,3,221
19,186,0,3,219
19,187,0,3,217
19,188,0,3,216
19,189,0,3,214
19,190,0,3,212
19,191,0,3,211
19,192,0,3,209
19,193,0,3,208
19,194,0,3,206
19,195,0,3,205
19,196,0,3,204
19,197,0,3,203
19,198,0,3,202
19,199,0,3,201
19,200,0,3,200
19,201,0,3,200
19,202,0,3,199
19,203,0,3,199
19,204,0,3,198
19,205,0,3,198
19,206,0,3,198
19,207,0,3,198
19,208,0,3,198
19,209,0,3,198
19,210,1,3,198
19,211,1,3,199
19,212,1,3,199
19,213,1,3,200
19,214,1,3,201
19,215,1,3,202
19,216,1,3,203
19,217,1,3,204
19,218,1,3,205
19,219,1,3,206
19,220,1,3,207
19,221,1,3,209
19,222,1,3,210
19,223,1,3,212
19,224,1,3,213
19,225,1,3,215
19,226,1,3,216
19,227,1,3,218
19,228,1,3,220
19,229,1,3,222
19,230,1,3,224
19,231,1,3,226
19,232,1,3,227
19,233,1,3,229
19,234,1,3,231
19,235,1,3,233
19,236,1,3,235
19,237,1,3,237
19,238,1,3,239
19,239,1,3,241
19,240,1,3,243
19,241,1,3,244
19,242,1,3,246
19,243,1,3,248
19,244,1,3,250
19,245,1,3,251
19,246,1,3,253
19,247,1,3,254
19,248,1,3,255
19,249,1,4,1
19,250,1,4,2
19,251,1,4,3
19,252,1,4,4
19,253,1,4,5
19,254,1,4,6
19,255,1,4,7
20,0,1,4,7
20,1,1,4,8
20,2,1,4,8
20,3,1,4,8
20,4,1,4,9
20,5,1,4,9
20,6,1,4,9
20,7,1,4,9
20,8,0,4,8
20,9,0,4,8
20,10,0,4,8
20,11,0,4,7
20,12,0,4,7
20,13,0,4,6
20,14,0,4,5
20,15,0,4,4
20,16,0,4,3
20,17,0,4,2
20,18,0,4,1
20,19,0,4,0
20,20,0,3,254
20,21,0,3,253
20,22,0,3,251
20,23,0,3,250
20,24,0,3,248
20,25,0,3,246
20,26,0,3,245
20,27,0,3,243
20,28,0,3,241
20,29,0,3,239
20,30,0,3,237
20,31,0,3,236
20,32,0,3,234
20,33,0,3,232
20,34,0,3,230
20,35,0,3,228
20,36,0,3,226
20,37,0,3,224
20,38,0,3,222
20,39,0,3,221
20,40,0,3,219
20,41,0,3,217
20,42,0,3,215
20,43,0,3,214
20,44,0,3,212
20,45,0,3,211
20,46,0,3,209
20,47,0,3,208
20,48,0,3,207
20,49,0,3,205
20,50,0,3,204
20,51,0,3,203
20,52,0,3,202
20,53,0,3,201
20,54,0,3,201
20,55,0,3,200
20,56,0,3,200
20,57,0,3,199
20,58,0,3,199
20,59,0,3,199
20,60,0,3,199
20,61,0,3,199
20,62,0,3,199
20,63,0,3,199
20,64,1,3,199
20,65,1,3,200
20,66,1,3,200
20,67,1,3,201
20,68,1,3,201
20,69,1,3,202
20,70,1,3,203
20,71,1,3,204
20,72,1,3,205
20,73,1,3,207
20,74,1,3,208
20,75,1,3,209
20,76,1,3,211
20,77,1,3,212
20,78,1,3,214
20,79,1,3,215
20,80,1,3,217
20,81,1,3,219
20,82,1,3,220
20,83,1,3,222
20,84,1,3,224
20,85,1,3,226
20,86,1,3,228
20,87,1,3,230
20,88,1,3,232
20,89,1,3,233
20,90,1,3,235
20,91,1,3,237
20,92,1,3,239
20,93,1,3,241
20,94,1,3,243
20,95,1,3,244
20,96,1,3,246
20,97,1,3,248
20,98,1,3,249
20,99,1,3,251
20,100,1,3,252
20,101,1,3,254
20,102,1,3,255
20,103,1,4,0
20,104,1,4,2
20,105,1,4,3
20,106,1,4,4
20,107,1,4,5
20,108,1,4,5
20,109,1,4,6
20,110,1,4,7
20,111,1,4,7
20,112,1,4,8
20,113,1,4,8
20,114,1,4,8
20,115,1,4,8
20,116,1,4,8
20,117,1,4,8
20,118,1,4,8
20,119,0,4,8
20,120,0,4,7
20,121,0,4,7
20,122,0,4,6
20,123,0,4,5
20,124,0,4,4
20,125,0,4,3
20,126,0,4,2
20,127,0,4,1
20,128,0,4,0
20,129,0,3,255
20,130,0,3,254
20,131,0,3,252
20,132,0,3,251
20,133,0,3,249
20,134,0,3,247
20,135,0,3,246
20,136,0,3,244
20,137,0,3,242
20,138,0,3,241
20,139,0,3,239
20,140,0,3,237
20,141,0,3,235
20,142,0,3,233
20,143,0,3,231
20,144,0,3,229
20,145,0,3,228
20,146,0,3,226
20,147,0,3,224
20,148,0,3,222
20,149,0,3,220
20,150,0,3,219
20,151,0,3,217
20,152,0,3,215
20,153,0,3,214
20,154,0,3,212
20,155,0,3,211
20,156,0,3,209
20,157,0,3,208
20,158,0,3,207
20,159,0,3,206
20,160,0,3,204
20,161,0,3,203
20,162,0,3,203
20,163,0,3,202
20,164,0,3,201
20,165,0,3,200
20,166,0,3,200
20,167,0,3,200
20,168,0,3,199
20,169,0,3,199
20,170,0,3,199
20,171,0,3,199
20,172,0,3,199
20,173,1,3,199
20,174,1,3,200
20,175,1,3,200
20,176,1,3,201
20,177,1,3,202
20,178,1,3,202
20,179,1,3,203
20,180,1,3,204
20,181,1,3,205
20,182,1,3,206
20,183,1,3,208
20,184,1,3,209
20,185,1,3,210
20,186,1,3,212
20,187,1,3,213
20,188,1,3,215
20,189,1,3,216
20,190,1,3,218
20,191,1,3,220
20,192,1,3,221
20,193,1,3,223
20,194,1,3,225
20,195,1,3,227
20,196,1,3,229
20,197,1,3,231
20,198,1,3,232
20,199,1,3,234
20,200,1,3,236
20,201,1,3,238
20,202,1,3,240
20,203,1,3,242
20,204,1,3,243
20,205,1,3,245
20,206,1,3,247
20,207,1,3,248
20,208,1,3,250
20,209,1,3,251
20,210,1,3,253
20,211,1,3,254
20,212,1,3,255
20,213,1,4,1
20,214,1,4,2
20,215,1,4,3
20,216,1,4,4
20,217,1,4,4
20,218,1,4,5
20,219,1,4,6
20,220,1,4,6
20,221,1,4,7
20,222,1,4,7
20,223,1,4,7
20,224,1,4,8
20,225,1,4,8
20,226,0,4,8
20,227,0,4,7
20,228,0,4,7
20,229,0,4,7
20,230,0,4,6
20,231,0,4,6
20,232,0,4,5
20,233,0,4,4
20,234,0,4,3
20,235,0,4,2
20,236,0,4,1
20,237,0,4,0
20,238,0,3,255
20,239,0,3,254
20,240,0,3,252
20,241,0,3,251
20,242,0,3,249
20,243,0,3,248
20,244,0,3,246
20,245,0,3,245
20,246,0,3,243
20,247,0,3,241
20,248,0,3,239
20,249,0,3,238
20,250,0,3,236
20,251,0,3,234
20,252,0,3,232
20,253,0,3,230
20,254,0,3,228
20,255,0,3,227
21,0,0,3,225
21,1,0,3,223
21,2,0,3,221
21,3,0,3,220
21,4,0,3,218
21,5,0,3,216
21,6,0,3,215
21,7,0,3,213
21,8,0,3,212
21,9,0,3,210
21,10,0,3,209
21,11,0,3,208
21,12,0,3,207
21,13,0,3,206
21,14,0,3,204
21,15,0,3,204
21,16,0,3,203
21,17,0,3,202
21,18,0,3,201
21,19,0,3,201
21,20,0,3,200
21,21,0,3,200
21,22,0,3,200
21,23,0,3,200
21,24,0,3,200
21,25,0,3,200
21,26,0,3,200
21,27,1,3,200
21,28,1,3,201
21,29,1,3,201
21,30,1,3,202
21,31,1,3,202
21,32,1,3,203
21,33,1,3,204
21,34,1,3,205
21,35,1,3,206
21,36,1,3,207
21,37,1,3,208
21,38,1,3,210
21,39,1,3,211
21,40,1,3,212
21,41,1,3,214
21,42,1,3,216
21,43,1,3,217
21,44,1,3,219
21,45,1,3,220
21,46,1,3,222
21,47,1,3,224
21,48,1,3,226
21,49,1,3,227
21,50,1,3,229
21,51,1,3,231
21,52,1,3,233
21,53,1,3,235
21,54,1,3,237
21,55,1,3,238
21,56,1,3,240
21,57,1,3,242
21,58,1,3,244
21,59,1,3,245
21,60,1,3,247
21,61,1,3,248
21,62,1,3,250
21,63,1,3,251
21,64,1,3,253
21,65,1,3,254
21,66,1,3,255
21,67,1,4,0
21,68,1,4,1
21,69,1,4,2
21,70,1,4,3
21,71,1,4,4
21,72,1,4,5
21,73,1,4,5
21,74,1,4,6
21,75,1,4,6
21,76,1,4,7
21,77,1,4,7
21,78,1,4,7
21,79,1,4,7
21,80,1,4,7
21,81,1,4,7
21,82,0,4,6
21,83,0,4,6
21,84,0,4,6
21,85,0,4,5
21,86,0,4,4
21,87,0,4,4
21,88,0,4,3
21,89,0,4,2
21,90,0,4,1
21,91,0,4,0
21,92,0,3,254
21,93,0,3,253
21,94,0,3,252
21,95,0,3,250
21,96,0,3,249
21,97,0,3,247
21,98,0,3,246
21,99,0,3,244
21,100,0,3,242
21,101,0,3,241
21,102,0,3,239
21,103,0,3,237
21,104,0,3,236
21,105,0,3,234
21,106,0,3,232
21,107,0,3,230
21,108,0,3,228
21,109,0,3,226
21,110,0,3,225
21,111,0,3,223
21,112,0,3,221
21,113,0,3,220
21,114,0,3,218
21,115,0,3,216
21,116,0,3,215
21,117,0,3,213
21,118,0,3,212
21,119,0,3,210
21,120,0,3,209
21,121,0,3,208
21,122,0,3,207
21,123,0,3,206
21,124,0,3,205
21,125,0,3,204
21,126,0,3,203
21,127,0,3,202
21,128,0,3,202
21,129,0,3,201
21,130,0,3,201
21,131,0,3,201
21,132,0,3,200
21,133,0,3,200
21,134,0,3,200
21,135,1,3,200
21,136,1,3,201
21,137,1,3,201
21,138,1,3,201
21,139,1,3,202
21,140,1,3,202
21,141,1,3,203
21,142,1,3,204
